cluster,pop_count_adj,crime_number_adj,crime_score_adj
101,2.8828125,0.335546875,1.8019642857142857
102,2.0110192837465566,0.0,0.0
103,5.012195121951219,0.0035121951219512196,0.021365853658536587
104,1.0,0.19054054054054054,1.0877297297297297
105,3.979338842975207,0.13706611570247934,0.9142148760330578
106,1.0,0.02986842105263158,0.1949122807017544
107,1.4206680584551148,0.13758246346555322,0.7511920668058455
108,3.953333333333333,0.0068,0.0398
109,2.6361185983827493,0.0013342318059299191,0.008369272237196766
110,1.6842105263157894,0.0038304093567251463,0.0247953216374269
111,0.2981366459627329,0.0,0.0
112,0.02654867256637168,0.004646017699115044,0.02663716814159292
113,0.0,0.0,0.0
114,0.0,0.0,0.0
115,0.0,0.09078740157480315,0.4879527559055118
116,0.0,0.0,0.0
117,0.0,0.0,0.0
118,0.0,0.0,0.0
119,0.0,0.0,0.0
120,0.0,0.0,0.0
121,0.0,1.0268018018018017,6.272657657657658
122,0.0,0.0,0.0
123,0.0,0.0,0.0
124,0.0,0.0,0.0
125,0.0,0.0,0.0
126,0.0,0.0,0.0
127,0.0,0.0,0.0
128,0.010101010101010102,0.0,0.0
129,0.0,0.0,0.0
130,0.0,0.2518362831858407,1.5786283185840708
131,0.0,0.0,0.0
132,0.0,0.0,0.0
133,0.0,0.3215658362989324,2.062597864768683
134,0.0,0.0,0.0
135,0.0,0.0,0.0
136,0.0,0.0,0.0
137,0.0,0.0,0.0
138,0.0,0.0,0.0
139,0.0,0.0,0.0
140,0.0,0.0,0.0
141,0.0,0.0,0.0
142,0.0,0.0,0.0
143,0.0,0.0,0.0
144,0.0,0.0,0.0
145,0.0,0.0,0.0
146,0.0,0.0,0.0
147,0.0,0.0,0.0
148,0.0,0.0,0.0
149,0.0,0.0,0.0
150,0.0,0.022052785923753666,0.1167741935483871
151,0.0,0.0,0.0
152,0.0,0.0,0.0
153,0.0,0.0,0.0
154,0.0,0.0,0.0
155,0.0,0.0,0.0
156,0.0,0.0,0.0
157,0.0,0.0,0.0
158,0.0,0.0,0.0
159,0.0,0.0,0.0
160,0.0,0.0,0.0
161,0.0,0.0,0.0
162,0.0,0.0,0.0
163,0.0,0.0,0.0
164,0.0,0.0,0.0
165,0.0,0.0,0.0
166,0.0,0.0,0.0
167,0.0,0.0,0.0
168,0.0,0.0008753315649867374,0.005490716180371353
169,0.0,0.001519434628975265,0.008763250883392226
170,0.0,0.28005988023952094,1.9230538922155689
171,0.0,0.12827586206896552,0.7540613026819923
172,0.0,0.0,0.0
173,0.0,0.5250404858299595,2.736336032388664
174,0.0,0.0,0.0
175,0.0,0.0004453441295546559,0.002631578947368421
176,0.0,0.0,0.0
177,0.0,0.5095822454308094,3.2973629242819844
178,0.0,0.9111875,5.678875
179,0.0,0.0,0.0
180,0.0,0.2752295918367347,1.5842857142857143
181,0.0,0.10685897435897436,0.6013782051282052
182,0.0,0.4918390804597701,2.47948275862069
183,0.0,0.01380952380952381,0.08089635854341737
184,0.0,0.016581632653061226,0.05316326530612245
185,0.0,0.013209876543209877,0.07308641975308643
186,0.0,0.0,0.0
187,0.0,0.0,0.0
188,0.0,0.0,0.0
189,0.0,0.0008148148148148148,0.004518518518518519
190,0.0,0.0,0.0
191,0.0,0.0,0.0
192,0.0,0.0,0.0
193,0.0,0.017164179104477612,0.088300803673938
194,0.0,0.004725069897483691,0.031025163094128613
195,0.0,0.0,0.0
196,0.0,0.0,0.0
197,0.0,0.005448916408668731,0.031795665634674924
198,0.0,0.0,0.0
199,0.0,0.0,0.0
200,0.0,0.12919811320754718,0.7752594339622642
201,0.0,0.020828025477707006,0.11745222929936305
202,0.0,0.0,0.0
203,0.0,0.00013550135501355014,0.0005149051490514905
204,0.0,0.0,0.0
205,0.0,0.0,0.0
206,0.0,0.0,0.0
207,0.0,0.0,0.0
208,0.0,0.182296918767507,1.1124649859943978
209,0.0,0.011725941422594142,0.059403765690376566
210,0.0,0.0,0.0
211,0.0,0.0,0.0
212,0.0,0.0,0.0
213,0.0,0.0,0.0
214,0.0,0.0,0.0
215,0.0,0.0,0.0
216,0.0,0.0,0.0
217,0.0,0.0,0.0
218,0.0,0.0,0.0
219,0.0,0.0,0.0
220,0.0,0.0,0.0
221,0.0,0.0,0.0
222,0.0,0.0,0.0
223,0.0,0.0,0.0
224,0.0,0.0,0.0
225,0.0,0.0,0.0
226,0.0,0.0,0.0
227,0.0,0.0,0.0
228,0.0,0.0,0.0
229,0.0,0.0,0.0
230,0.0,0.0,0.0
231,0.0,0.0,0.0
232,0.0,0.0,0.0
233,0.0,0.027383177570093457,0.18149532710280375
234,0.0,0.08544313725490196,0.5305568627450981
235,0.0,0.0,0.0
236,0.0,0.0,0.0
237,0.0,0.0,0.0
238,0.0,0.0,0.0
239,0.0,0.0,0.0
240,0.0,0.09693333333333333,0.6184666666666667
241,0.0,0.16949074074074075,1.0025
242,0.0,0.005069855552924461,0.031245560028415817
243,0.0,0.0,0.0
244,0.0,0.0,0.0
245,0.0,0.0,0.0
246,0.0,0.0041147571132070515,0.026470588235294117
