cluster,pop_count_adj,crime_number_adj,crime_score_adj,income
107,1.4206680584551148,0.1375824634655532,0.7511920668058455,229083
108,3.953333333333333,0.0068,0.0398,121818
109,2.6361185983827493,0.0013342318059299,0.0083692722371967,176510
110,1.6842105263157894,0.0038304093567251,0.0247953216374269,120682
111,0.2981366459627329,0.0,0.0,191444
112,0.0265486725663716,0.004646017699115,0.0266371681415929,250001
113,0.0,0.0,0.0,189867
114,0.0,0.0,0.0,113345
115,0.0,0.0907874015748031,0.4879527559055118,229250
116,0.0,0.0,0.0,143487
117,0.0,0.0,0.0,73897
118,0.0,0.0,0.0,104550
119,0.0,0.0,0.0,90679
120,0.0,0.0,0.0,68484
121,0.0,1.0268018018018017,6.272657657657658,212266
122,0.0,0.0,0.0,173685
123,0.0,0.0,0.0,130208
124,0.0,0.0,0.0,99647
125,0.0,0.0,0.0,67102
126,0.0,0.0,0.0,199097
127,0.0,0.0,0.0,211250
128,0.0101010101010101,0.0,0.0,87254
129,0.0,0.0,0.0,0
130,0.0,0.2518362831858407,1.5786283185840708,106932
131,0.0,0.0,0.0,49028
132,0.0,0.0,0.0,129028
133,0.0,0.3215658362989324,2.062597864768683,154375
134,0.0,0.0,0.0,85000
135,0.0,0.0,0.0,36518
136,0.0,0.0,0.0,42957
137,0.0,0.0,0.0,21979
138,0.0,0.0,0.0,50076
139,0.0,0.0,0.0,44162
140,0.0,0.0,0.0,56288
141,0.0,0.0,0.0,52656
142,0.0,0.0,0.0,69188
143,0.0,0.0,0.0,150588
144,0.0,0.0,0.0,127188
145,0.0,0.0,0.0,110476
146,0.0,0.0,0.0,74219
147,0.0,0.0,0.0,83917
148,0.0,0.0,0.0,39205
149,0.0,0.0,0.0,237273
150,0.0,0.0220527859237536,0.1167741935483871,65250
151,0.0,0.0,0.0,130666
152,0.0,0.0,0.0,167788
153,0.0,0.0,0.0,69238
154,0.0,0.0,0.0,121752
155,0.0,0.0,0.0,165767
156,0.0,0.0,0.0,173896
157,0.0,0.0,0.0,65637
158,0.0,0.0,0.0,29038
159,0.0,0.0,0.0,73427
160,0.0,0.0,0.0,82585
161,0.0,0.0,0.0,38391
162,0.0,0.0,0.0,116570
163,0.0,0.0,0.0,59915
164,0.0,0.0,0.0,73881
165,0.0,0.0,0.0,195118
166,0.0,0.0,0.0,120810
167,0.0,0.0,0.0,202500
168,0.0,0.0008753315649867,0.0054907161803713,109663
169,0.0,0.0015194346289752,0.0087632508833922,117208
170,0.0,0.2800598802395209,1.9230538922155689,179816
171,0.0,0.1282758620689655,0.7540613026819923,164290
172,0.0,0.0,0.0,195989
173,0.0,0.5250404858299595,2.736336032388664,136278
174,0.0,0.0,0.0,139984
175,0.0,0.0004453441295546,0.0026315789473684,201886
176,0.0,0.0,0.0,159607
177,0.0,0.5095822454308094,3.2973629242819844,113354
178,0.0,0.9111875,5.678875,179816
179,0.0,0.0,0.0,136181
180,0.0,0.2752295918367347,1.5842857142857143,213998
181,0.0,0.1068589743589743,0.6013782051282052,170938
182,0.0,0.4918390804597701,2.47948275862069,124821
183,0.0,0.0138095238095238,0.0808963585434173,109663
184,0.0,0.0165816326530612,0.0531632653061224,202500
185,0.0,0.0132098765432098,0.0730864197530864,215900
186,0.0,0.0,0.0,208852
187,0.0,0.0,0.0,176906
188,0.0,0.0,0.0,250001
189,0.0,0.0008148148148148,0.0045185185185185,238634
190,0.0,0.0,0.0,224293
191,0.0,0.0,0.0,120244
192,0.0,0.0,0.0,234167
193,0.0,0.0171641791044776,0.088300803673938,192572
194,0.0,0.0047250698974836,0.0310251630941286,224293
195,0.0,0.0,0.0,198813
196,0.0,0.0,0.0,224861
197,0.0,0.0054489164086687,0.0317956656346749,229645
198,0.0,0.0,0.0,0
199,0.0,0.0,0.0,166250
200,0.0,0.1291981132075471,0.7752594339622642,240877
201,0.0,0.020828025477707,0.117452229299363,180000
202,0.0,0.0,0.0,250001
203,0.0,0.0001355013550135,0.0005149051490514,233038
204,0.0,0.0,0.0,0
205,0.0,0.0,0.0,250001
206,0.0,0.0,0.0,250001
207,0.0,0.0,0.0,195197
208,0.0,0.182296918767507,1.1124649859943978,202500
209,0.0,0.0117259414225941,0.0594037656903765,202500
210,0.0,0.0,0.0,202500
211,0.0,0.0,0.0,201574
212,0.0,0.0,0.0,250001
213,0.0,0.0,0.0,247258
214,0.0,0.0,0.0,125313
215,0.0,0.0,0.0,108244
216,0.0,0.0,0.0,124650
217,0.0,0.0,0.0,154669
218,0.0,0.0,0.0,169260
219,0.0,0.0,0.0,193512
220,0.0,0.0,0.0,162662
221,0.0,0.0,0.0,135047
222,0.0,0.0,0.0,88182
223,0.0,0.0,0.0,46607
224,0.0,0.0,0.0,148843
225,0.0,0.0,0.0,115366
226,0.0,0.0,0.0,128901
227,0.0,0.0,0.0,90683
228,0.0,0.0,0.0,89091
229,0.0,0.0,0.0,116719
230,0.0,0.0,0.0,64948
231,0.0,0.0,0.0,144519
232,0.0,0.0,0.0,129882
233,0.0,0.0273831775700934,0.1814953271028037,133365
234,0.0,0.0854431372549019,0.5305568627450981,105577
235,0.0,0.0,0.0,95470
236,0.0,0.0,0.0,128688
237,0.0,0.0,0.0,110661
238,0.0,0.0,0.0,113928
239,0.0,0.0,0.0,91250
240,0.0,0.0969333333333333,0.6184666666666667,250001
241,0.0,0.1694907407407407,1.0025,221830
242,0.0,0.0050698555529244,0.0312455600284158,178750
243,0.0,0.0,0.0,91250
244,0.0,0.0,0.0,98036
245,0.0,0.0,0.0,139865
246,0.0,0.004114757113207,0.0264705882352941,120506
