pop_count_adj,crime_number_adj,crime_score_adj,income
0.4174363890680908,0.17721628405367781,0.41752285909519865,0.4830164172403028
0.36002933701566464,0.18361952916520782,0.3834369570860788,0.5326797329583999
0.36311465306738644,0.2268816418619339,0.41402360580038566,0.5399656615854272
0.4434752556155001,0.20724263289717257,0.39563645525604363,0.5013433598495055
0.3929254593297884,0.24678194058722644,0.35061297833187,0.40226413383081006
0.34690351518568163,0.2657792448146235,0.41555350341775044,0.4330875252520488
0.38447838862966427,0.2575375171372547,0.3424704812009441,0.42707998545847187
0.40457099107648214,0.29596504813085434,0.41592025466399873,0.4894226963531274
0.3548905628743317,0.30104229754903883,0.3369354202181785,0.4026781560699395
0.34849126068260233,0.07176323958882676,0.33421228927877517,0.6413349591948833
0.3776037558326076,0.03429962804761517,0.40289036696694835,0.62372355703138
0.41438395259280875,0.02883515202330534,0.3989513593687847,0.5912533571770675
0.35389126600040866,0.03620629815807958,0.3540365368308175,0.587877202531942
0.38060762877468934,0.0466844599196051,0.41673234429836536,0.6039277729121207
0.32777874600317775,0.5787035909858604,0.3004108820039574,0.3410505979852823
0.3287687879275029,0.5513614105174308,0.3168552705419812,0.2769486547563184
0.3086175841391059,0.5567700104565404,0.2902197929467452,0.3230861520700914
0.31187401954944255,0.5276100687038754,0.3494589525119435,0.3234584597755367
0.27754463121625905,0.5560143310247313,0.30536313807754834,0.2815151528366144
0.3167914025132537,0.4336913300002875,0.3960162911440109,0.4162626437903888
0.3751725937830798,0.4379415629656633,0.3350614816811907,0.41300012007733616
0.35677363396926404,0.4207360673133154,0.3548734703306676,0.47796014304248396
0.3299003685259061,0.41974402453268345,0.40702828815893616,0.473232335284077
0.39372900433384084,0.47748140419373103,0.34956198698649427,0.39134023994133643
0.3419842391550729,0.3986131386125603,0.3254779593532585,0.8203046776935266
0.30566364927418554,0.44722960419579805,0.38014918666252556,0.8220989021209353
0.3783297636723926,0.395944164698083,0.3598435541230576,0.8443088372698225
0.32603125698233587,0.42066282516424996,0.37817813601174977,0.7960763910650662
0.3383756711491319,0.4238029530386196,0.3555648572986183,0.8137636069389638
0.29391499429640466,0.10842612312302174,0.3576600491700691,0.5087779479944474
0.36029291884980863,0.05801354844976841,0.3477018742707332,0.47315442548035996
0.3189661085761213,0.12073371962640392,0.3133116306787468,0.4585892246438847
0.31493715658251764,0.11084343051339295,0.280035905279584,0.5045061756177407
0.32537471491594433,0.04800195511819281,0.3155347189027542,0.5258560647740771
0.309028419174638,0.866823549654002,0.3304311532114428,0.3754869112890624
0.27930795994323193,0.8711374239000642,0.2792255698354253,0.3960320305376178
0.3096053168703908,0.9051347208154032,0.3262918181393981,0.36102736750383
0.2577843333028744,0.9148091404111316,0.25106864563144804,0.39734809255108333
0.26517740539049894,0.9018430059906639,0.3060513787639703,0.386371604402264
0.28629709253499935,0.0273712103096632,0.2838273758783435,0.5157566087445999
0.282447880749893,0.02652188230092592,0.2808490070106922,0.5281933761972749
0.23658411249614356,0.01598108695697432,0.28026696397461554,0.46099852857539003
0.27407319803925284,0.011578898494942098,0.28285270043143396,0.5032910096057573
0.23674497426892943,0.07290707363587262,0.2032100238915309,0.47753439918119234
0.2632691730753737,0.09718541596259839,0.3042448921270899,0.42349473669722987
0.24252842458375884,0.06525929260550369,0.25266095805769695,0.42116845818580495
0.3118845654151406,0.05690071766071138,0.24242253388722113,0.3944527865560423
0.28588725711486507,0.10179602132090361,0.22538933504296474,0.40552820281618995
0.3006371912756066,0.08330698050595313,0.2909007197958988,0.4585098952224382
0.2765675310985753,0.6622446165148794,0.30547617316621145,0.498194520438365
0.3120289317503498,0.6589599358290478,0.32675033548691074,0.48839104760921115
0.2696807733522821,0.6377002339263129,0.2791690304444816,0.5021275133384034
0.3481569744600137,0.6731350828156812,0.279420191043253,0.5315213551552616
0.2899369815624359,0.6591693365984115,0.35329748675520634,0.5175728331567453
0.29976656502524557,0.4288114245533865,0.2568567106333829,0.7354335827648077
0.30395182356092443,0.3867313834640141,0.261787608925213,0.7053276566426009
0.2783997372249149,0.3834102475285339,0.24738925939815434,0.6989545112565685
0.26988859902169665,0.37423762468520444,0.2672273258777291,0.7488636504171774
0.30881610470691584,0.390106151455843,0.2208912434346707,0.6697166512559106
0.31224052606192293,0.296600151448773,0.3238863836194911,0.3290291535318036
0.3173855921283158,0.3263927693631334,0.31674935279749805,0.3412928779327875
0.2592574060799688,0.28970146110293665,0.26992028728076334,0.376991219308275
0.30353990885418647,0.34301394225129384,0.2782699950773418,0.35514447780931374
0.2948198555822113,0.2766326533554818,0.30019354533607895,0.2882072500973793
0.19469030760726252,0.1163809173885233,0.1949575288545123,0.40692273987582084
0.14370959174929548,0.07875446906083503,0.15308666342765148,0.42727259462597056
0.18810002139204662,0.09668291905811546,0.15794569505843833,0.39472054819652225
0.14870759469185704,0.055954026700339124,0.18140565775311307,0.3546237117620118
0.1803941081478579,0.053799593025177964,0.19098458858210202,0.42000955261560086
0.27559490000209125,0.03528858708777377,0.23816045156501783,0.882471621505347
0.30605215239576417,0.0244500701508599,0.283213453512554,0.9508211859498437
0.26956950034473415,0.016544023601832773,0.2314661847705051,0.954735445130014
0.27315205043601604,0.027597311930426915,0.21526278623598424,0.9227023754581495
0.2533665957717835,0.037932302446938314,0.2429396657757747,0.9451757660608031
0.2387396744979559,0.07238492432497834,0.2710559926301935,0.6819655916462561
0.2072751199259304,0.12142636666665302,0.21805995656737875,0.6643556107429138
0.23561327218213662,0.06987674399950423,0.23162785905988614,0.6727157701088511
0.20565503368748253,0.13203730206530262,0.23835389570636664,0.6209845784039284
0.2635685643836669,0.07260757735405354,0.24360489395635074,0.7053299336835251
0.1860715851188017,0.5566116792854927,0.12078779777454986,0.5810113095877064
0.1873212137031666,0.5194675708127593,0.18663687780755447,0.5912948032501646
0.10861652006370401,0.528241205136458,0.10522657628393063,0.6082172827659815
0.17614522448031417,0.5438242446877274,0.1312415160716173,0.5889029385193714
0.15516092886597393,0.5361338003890064,0.17157734778509112,0.5467248755862258
0.26110002034429297,0.676957177442971,0.20787946339290986,0.425555633095575
0.18783988008021163,0.6575998727846795,0.2452983184499793,0.5018608262327969
0.25221370351706224,0.6984397752132798,0.23263930531979152,0.4941515436103134
0.25372065213540324,0.6999586570587556,0.2104601393980601,0.4511500077654914
0.24748512613190146,0.6546592656851178,0.2674703985566017,0.4179009923446825
0.1805273669244317,0.10253231480742599,0.1679944386203509,0.8584469184980731
0.21315296080656837,0.15034372410647542,0.23816373690123374,0.9036920266715235
0.22709040197384356,0.14460585997111772,0.21030697898594755,0.9210858692907153
0.22434608801784872,0.12445010903685172,0.20317651194662983,0.9343773360156087
0.17167813345734703,0.1089804845314981,0.18919360586954329,0.9391907286170766
0.16649619094243326,0.7375341889764527,0.19906836829838317,0.20893944950034565
0.17244063084212408,0.7774134944858856,0.1808626524539987,0.2778468910803137
0.21632291770971382,0.7204530521794984,0.2117340590520485,0.2519237763760099
0.16599461011778285,0.7663094100665235,0.1670607115361709,0.2832672838308928
0.21142796099369968,0.7625310128021363,0.23335220303586673,0.20329556543297686
0.16209824466336087,0.351529277612995,0.15326232835872516,0.4189962842060139
0.21063950695800204,0.3968209523919359,0.2154514804338558,0.43017433741437633
0.17903746297613843,0.37453759776832724,0.1584815271507543,0.4409558790740971
0.19228845715919143,0.3577613152169985,0.16849332494278538,0.43287868043964506
0.2127869793038358,0.4014140285715933,0.14865502326234734,0.3480461035451425
0.1799928277638036,0.25822330231980517,0.12619055703459536,0.6952365234550171
0.14019567529891078,0.2740173971214569,0.16527227501706812,0.7065139453707828
0.18042852555341105,0.28098836295113255,0.14651250440370453,0.6576598032102502
0.19164159368410677,0.3085684401646798,0.12848928112459207,0.7308705876874145
0.20166936519174794,0.2582962713049412,0.20677899323359006,0.7290848179194077
0.1931500250781007,0.48255043210159276,0.16345086219971758,0.6097074195748549
0.1944459468267556,0.4795286791862143,0.14131861368690143,0.6134674495651397
0.14711917122856097,0.4534841022892038,0.18367320001655818,0.5700899175234114
0.1425582442208948,0.4693195457654135,0.1292252750529878,0.6227938874903611
0.18759049803397027,0.4780784692540721,0.16680125653627886,0.5962442234315606
0.2181396098248998,0.9345503237732719,0.19227966362674476,0.5555983475221619
0.13783199481576403,0.9509461053203792,0.13148627948956135,0.561365284014754
0.19920290644232228,1.0,0.2119326613396552,0.5256550928929233
0.19630957770933752,0.9923734158103712,0.183143195509144,0.5430369865787853
0.2211805374689283,0.9570487631492683,0.14460718719200893,0.49352323900699596
0.19506430943853612,0.12452005792673604,0.22959152371384442,0.6183736796100499
0.22434153000556592,0.11122209874670992,0.15197714325500153,0.5789585173393271
0.1421697965083902,0.14671147350114713,0.2185053659381552,0.6359374041088819
0.17980889398821076,0.12870719349836715,0.17785815927388843,0.6164306126427871
0.18057593388024212,0.16443316452339782,0.2168745369760475,0.5791808168008975
0.2507154719625616,0.008028862704696212,0.17810744365646908,0.5798410255291937
0.19910170703868577,0.06481709714308219,0.20450850815305985,0.5285651220654639
0.258443679317256,0.08323021857618727,0.19346288182026256,0.6004540248455805
0.20819557876750983,0.015449964399060294,0.16615576321708936,0.5873112653056011
0.20088817062928763,0.00980561625240306,0.188328541699503,0.5530345774007238
0.12510537810583489,0.1278822292234631,0.18796492333780754,0.682180093005935
0.16639676113760155,0.14150421381668055,0.20582151263742604,0.7081804113078186
0.16814736994130025,0.16274652583499127,0.13157057891336055,0.7131066260200419
0.14036636219697574,0.15288713189814832,0.1813833766915875,0.7223888005584521
0.1548809701701832,0.13373219964055189,0.12729817730770837,0.7207336463434607
0.0829644846717303,0.2118027252677133,0.06978823036067631,0.5829312841596627
0.10845997788444171,0.20082071965343243,0.058199118994718274,0.6201317218605109
0.06921070948228489,0.20572317531936996,0.07909936170864762,0.6131964423454034
0.10133954296222943,0.1933968092156411,0.061998007980659395,0.5288891633257274
0.09690613293949377,0.18338744951047778,0.07929975549326067,0.5714699446841349
0.05744865382192598,0.32355133104236344,0.13318709002771037,0.5093504497374107
0.10903080043869647,0.29147925309014194,0.09054804799552613,0.5222862640134932
0.0768803169393684,0.2637146369069118,0.11772596955119534,0.5151361604049327
0.10959857883943391,0.28774905796981476,0.11162130627589803,0.5615920268608049
0.07169208542005365,0.26588387369054206,0.10038068035869005,0.5398244913600679
0.10155654108490872,0.187962237200649,0.099950945093408,0.8731721824001086
0.10696006959014556,0.1681335014789914,0.15942902486131244,0.8578444525563079
0.16457165828456705,0.2011053041730929,0.11866225745800006,0.8806758485348734
0.16433709563601429,0.17183887152913271,0.12436754759436387,0.8967474288394928
0.13168935579467628,0.19414069324072905,0.17338601720106292,0.8868905637400571
0.14793229156688995,0.0022625752548386703,0.20895830995189515,0.5993861197426215
0.14245490039121467,0.049146853403746874,0.1315299686444688,0.5944426836478472
0.17482931272278346,0.03428111037889455,0.13875056239784456,0.5631545863226877
0.19766853487193356,0.0050434762067121715,0.15545862951868172,0.568596689695821
0.15815909481149762,0.010643973856187258,0.22058450003621563,0.6417139705144271
0.09009881511422553,0.2525942393626982,0.14690315780882718,0.4435050519480613
0.12876059709221527,0.24010942579521768,0.1336850312354573,0.5226758911175877
0.10141742250160254,0.2618845795561496,0.10850531862098796,0.4420601513610795
0.14458720386509122,0.30905278962844923,0.10220996497757627,0.4365522627945964
0.14344397857284724,0.28298460067959463,0.12098111470398766,0.4455933417620055
0.1262761571905164,0.394661214580866,0.12213262870233137,0.6442346250666783
0.08981263726346057,0.42741417027830514,0.10483250029925043,0.6373355574088359
0.15536175731998136,0.44514951187728563,0.13806479389998813,0.6208633222893761
0.15442388220593753,0.4482834060097074,0.10967474748693834,0.5628017174243255
0.09289949990350158,0.39639002169549986,0.11137965966864515,0.6131152229033344
0.07004253845228167,0.32309650775121374,0.062211835157699805,0.5749432142690714
0.04817136223207453,0.32350333702599615,0.08643622739404334,0.5316351227107661
0.08296353025400874,0.33597687898765366,0.0741415225898555,0.5110555145067651
0.06350232639475903,0.29435101504214334,0.05275301624210763,0.5350838087462849
0.08289976806696141,0.3308881603538206,0.11279094447952229,0.5886298265856242
0.07105938722938249,0.07652644527412057,0.11528269240628931,0.8556833251206205
0.06697904842668173,0.059020260990357405,0.10804332537035741,0.8451541697321582
0.0690172892135613,0.0883406848478876,0.10820829741260311,0.9334292823420023
0.12222301329135249,0.040679777465013146,0.09966538534821179,0.9362509479197493
0.08962143137770284,0.0700340589079425,0.11437507428826706,0.9055355412406463
0.10230622586685034,0.02545683805992527,0.03935436644459114,0.4903660371655057
0.10264147626478055,0.09643455930099552,0.07064664501628787,0.5262200914381729
0.10583825709841935,0.047959798602059546,0.07529417433162412,0.5445160909835971
0.0814293999393971,0.043373653039363066,0.06980266806342846,0.4681533381531661
0.09614174858685792,0.031544979405595044,0.07167426329834217,0.47453564448980184
0.01790455552396564,0.9820822724445432,0.08475206929800663,0.5822376733516725
0.02167573156200633,0.9850318300522357,0.054597771109608,0.5796398987268219
0.04306784248705959,0.9470106274397311,0.07163976646748979,0.5636356909354875
0.01518085728739435,0.9254893963304255,0.01853189152206276,0.6497780358131169
0.02716888834909399,0.9693645972698949,0.03229959545669448,0.6004674464377977
0.11297979162483372,0.18283098159536265,0.08971290040495745,0.965340710941136
0.13268439746165409,0.17765416098848502,0.11243645054703398,0.9362041129424682
0.14604182279133712,0.24209534549701028,0.09175388882679901,0.9230827438121587
0.13632869788565913,0.18888219435124004,0.11923658786577616,0.9564138418311817
0.14569862630701466,0.2275619856986316,0.09564560278993803,0.9361951641762396
0.0765276038879835,0.24892293866297732,0.07433930512106172,0.5976960850843757
0.06484792388629601,0.2690254269567798,0.07052128751533106,0.5982170499223373
0.044545520275567366,0.2670339460804504,0.08001858223720032,0.5628098508725505
0.01817755376366474,0.24894503978965885,0.05879966606284131,0.5931820523660206
0.051295835268685565,0.27861422020796744,0.04302533013933833,0.5707596028575701
0.041030743374428885,0.06586256542973336,0.03866079388305616,0.9533277243068121
0.10306236167681355,0.04344992977332671,0.09022566817868767,0.9766534774744857
0.1169493359158247,0.026614826011837817,0.11610337019831687,0.915974535787692
0.11692375975439166,0.05369673444686277,0.10323116542428273,0.9429753356786003
0.08965447422115883,0.0822708188702,0.03508205937200787,0.9163231840603643
0.13712656437813028,0.03286518737843949,0.15405307455532796,0.5813320779151471
0.16407452902814332,0.031486089416366214,0.13187601568574475,0.548402192601421
0.16226063632105484,0.06812129429568764,0.1493987833270469,0.5813069667775008
0.14404620980162675,0.028665669961262605,0.16522562781225061,0.5788044557597342
0.1571354616460516,0.043750580255507564,0.1873111049754863,0.582752307267699
0.03116296358333741,0.09872778227493192,0.0660211995064064,0.2873936783859753
0.07350276034448952,0.05669157808784145,0.06057424224947181,0.3057001417395788
0.10240212116365742,0.0864078966970717,0.09420591873057634,0.2236458692254832
0.044535318633695004,0.03827785436931165,0.0055773667236492745,0.30661865964448565
0.04487983766446281,0.07574085364811156,0.05094594359944857,0.24927815968255906
0.08156834163490942,0.05376670741839992,0.09363595965262897,0.9264662962269321
0.11781156036393792,0.004138339340212494,0.04115247819763719,0.9641160882831789
0.05977077864856897,0.05702532411713315,0.08081300021051227,0.9588258586209878
0.06107179951302471,0.040179354718195476,0.07705293996218278,0.9782805976369325
0.0358201749579662,0.03325652516282499,0.04631708550511219,0.9716140575424876
0.08011952581817115,0.08249339357424368,0.010841223133015245,0.3790517524705509
0.08471215669364177,0.08678622141123907,0.06575624667132193,0.3588553086151818
0.02473057208879946,0.04893831336786284,0.07064512029126085,0.3875739346656156
0.04757803773783581,0.11538902158216924,0.032635451514310174,0.3860639131219507
0.08074147855042477,0.05127243801682311,0.021875838637910934,0.39775926764700664
0.06866705086060043,0.06946768746423464,0.11162901541004358,0.41203675813953133
0.0669540883764213,0.09908887048366642,0.07331976029505033,0.46476555194375924
0.07614426110710099,0.06212461706419326,0.0715030965104704,0.471389007085137
0.0816232210662234,0.04779763183364973,0.06177622683391283,0.42864026570412317
0.058468659746896426,0.09174622310078104,0.1145118298546878,0.4451953544936493
0.1519216408845388,0.03968130626530024,0.08590114446759639,0.46261749586490364
0.15307702951637314,0.08054839785303435,0.08142365449320908,0.4609467189873162
0.11910286343157714,0.06056985906618602,0.09941692709731571,0.4394185421572217
0.15049722564467163,0.053962086416412224,0.11419537975276979,0.4136700617388217
0.1054688938025207,0.039819526000107824,0.14745987414463188,0.4549428067799779
0.08397727338135949,0.041093282806209726,0.058785790055839754,0.7103715178108445
0.09487887977619176,0.05345857665293161,0.029867980048347828,0.6308518622632545
0.032955486753106576,0.0527491224136901,0.04713759526616553,0.6921253331570614
0.08525007017198309,0.10320106483044508,0.0531397180747392,0.6746605021885825
0.02624312133995598,0.07305855187746914,0.014671075233665277,0.7184251334572512
0.07392051588567479,0.10292160001120866,0.05784804847673096,0.0
0.10484581511821585,0.09001432798576077,0.06948406443041605,0.00402620146865925
0.07564813959553046,0.0823196236853938,0.04692296325541921,0.03604281792503916
0.08643036355247104,0.07862145248622521,0.06618785943969935,0.02061280849722463
0.03700355608378685,0.07509484691959264,0.08848862932992073,0.03623599196536355
0.02423726217146151,0.1619764324162063,0.02687998032391159,0.24727704869733244
0.0655959940116436,0.16113913911295744,0.09009997025737805,0.2997073662981993
0.025874631673105792,0.11935767174935286,0.08220851851951043,0.28497143627537497
0.06439713717727474,0.19022896843821327,0.09551148520320775,0.27077384968892093
0.07872276784886435,0.12891865150460396,0.0872011261599966,0.28920422021935477
0.04322904084744775,0.0848283224838077,0.018346881176547217,0.9184251982758305
0.02538747733279608,0.05687758275848289,0.04654912815566361,0.9630094289978582
0.017902589032252936,0.09115056372829991,0.02908773515217241,0.9711849912908121
0.06353991297733771,0.05468381095744409,0.0872286156601059,0.912307826989004
0.06984502520139838,0.09640396078212644,0.0029835385035625055,0.92432739187146
0.0843557446867923,0.19656397016817465,0.1443249145864699,0.9017792420563587
0.088085018800597,0.22452492101254665,0.14415039884317232,0.8987071946065929
0.11595045833765483,0.20786933317012712,0.07185740509207032,0.8337754523942515
0.09478401348740488,0.2166062389244006,0.1301247228971234,0.8496356024426321
0.0748290079457361,0.18333384751455267,0.1337279111584807,0.8933755443008147
0.12847392961868048,0.16260228517406428,0.057695670800070036,0.9572832991921092
0.09740743230585482,0.2081609658360107,0.09447867533479594,0.9674631998979153
0.07028678293010657,0.14437623075331082,0.08289495290688986,0.8845541945963201
0.04985804377345123,0.20764982136122065,0.05191188104619847,0.9712887544042101
0.05103895891130293,0.19586550550222578,0.08270114845234294,0.9042669250240382
0.069278731104005,0.15551287104714906,0.0897480822488327,0.8037626964461178
0.11561528555424828,0.17875587374518911,0.07927167731513221,0.795839111795333
0.09255305525287162,0.14876166195911564,0.02608607474895619,0.8171902961336488
0.08483306998447167,0.14203699490958763,0.04814001312454635,0.8833584436314783
0.04413102072296773,0.17941408204022427,0.10861214910271581,0.8841052493269907
0.07105552961498283,0.058935303622549416,0.07949389631316357,0.6328086513693816
0.0845374918603552,0.014475992358996931,0.02385753474755519,0.6251239284607649
0.05053109849001494,0.05310543376455078,0.02626887910716774,0.6321817236777055
0.10313649308439207,0.05535715451208466,0.0804690160657452,0.6513850078868514
0.025656065478026187,0.04761456625180042,0.07776599034408328,0.6877248991485981
0.05893727904745923,0.07197420957261566,0.05300374283061544,0.4779498765330372
0.04990472502118933,0.013065621880011669,0.04791186950851062,0.5218791209181847
0.11528139075607914,0.035737081677941665,0.09571073933988573,0.5314241048771435
0.07320851008843672,0.00554946503050677,0.05211088870418216,0.4941678807909285
0.06700831417850066,0.052262034721092775,0.0828422774383606,0.48129392176329655
0.05725509126084514,0.10656394725662308,0.08259949057088668,0.8709852063252165
0.0557526312578684,0.09911103168408565,0.0741895732497924,0.8700931115015141
0.0712428114231717,0.08269403158281431,0.07463652290412089,0.866494609973317
0.04288512744380047,0.043508170165147464,0.09368777707877254,0.9262716053390867
0.04650123862488623,0.053751502384045795,0.053366844721494895,0.870789608343385
0.06698949267196419,0.0282380193564393,0.10917575259612207,0.9915886538965807
0.05511256769742849,0.07113508488405314,0.08672801628121465,0.9124859992202453
0.03925280419699897,0.03805464505360999,0.09473914515754073,0.979985257614041
0.08710331088488996,0.029222080847608328,0.0571556247898496,0.9084306542477644
0.0935764028681861,0.00918991729441221,0.031217255979731025,1.0
0.07372210945982276,0.04291851684245067,0.06181783119589006,0.6084042287538718
0.0397759275250772,0.03181710660937168,0.06360457939171424,0.5886355936661691
0.0,0.06015184073861036,0.018133786790460255,0.5874018559836611
0.0827607238157544,0.019721831666603847,0.043445924567134864,0.5465894621963424
0.08457734165801598,0.02701322977935822,0.06389405499139532,0.5365510825919418
0.029783794319908956,0.03277473803429835,0.04961826696799153,0.9341998971595342
0.021857787248772128,0.07097671211685394,0.06909412185048988,0.9163917159574302
0.031346878935462806,0.004879584439957973,0.06109132435800813,0.9448206341899982
0.05245767417280063,0.0037929161188238088,0.02540635802392115,0.9399083031794129
0.07523729395332046,0.04176519992305364,0.029130697261445435,0.9334978818030376
0.04144540353029391,0.27656787308988234,0.045525328195602,0.8970167390542549
0.0449132357419864,0.27611001507501487,0.05581085906068645,0.9827826347580598
0.09545980358899957,0.2534231720958668,0.03664664487766456,0.9582951536526514
0.06861567584677732,0.2991468924887211,0.08725793050520138,0.9788208075967911
0.03626880812189712,0.2551148536284871,0.08627807320328419,0.9366356123061428
0.1006642195662355,0.09917814638477963,0.057628978285116636,0.9100799158438919
0.02987186052356949,0.07850857030533562,0.06202626524149884,0.9597338267206027
0.06248868153982194,0.0642903584644746,0.052384447964485145,0.9393378082287123
0.09904647856678063,0.07759765898046586,0.09335557777872014,0.9247398754565371
0.10346921855170267,0.08454375970250233,0.05221588020736246,0.9451648006160405
0.050765526544077004,0.011648202845952907,0.05659687762759903,0.8278373329469069
0.0536728403965885,0.08333891915593043,0.0,0.8556808577985987
0.014719286048684936,0.036447696036349786,0.005710014918633412,0.7916020323323341
0.05431740409876715,0.08094540748399683,0.056568881997442935,0.7749942154551345
0.004605367359331663,0.030949066099485407,0.02385760362342905,0.7725026163124679
